Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2d465bf22715f034de1a4aa93e0270b52a9c229be26603588acb7353edd9314e,2025-11,National Police Service Kenya,Central Regional Command,36.839075,-1.149210,"At Thika Road, Kiambu",KE32-152,Kiambu Ward 152,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
7d8d3a4d3bd2c0e271ae170a77b0b2c78075c4deaa18eb952fea519ab990f8b1,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.831871,-1.227242,"Near Kibera Avenue, Nairobi",KE30-208,Nairobi Ward 208,Burglary,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.130601,-0.253614,"Around Molo Road, Nakuru",KE47-155,Nakuru Ward 155,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
47cd75b1c3f3294519c2389753f832a479d737639bddf762a4cccbbcf4dde08e,2025-11,National Police Service Kenya,Rift Valley Regional Command,36.114639,-0.228194,"On or near Molo Street, Nakuru",KE47-148,Nakuru Ward 148,Vehicle crime,Offender given a caution,Simulated dataset for Kenya scenario planning
,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.814026,-1.291636,"Around Kasarani Avenue, Nairobi",KE30-214,Nairobi Ward 214,Anti-social behaviour,,Simulated dataset for Kenya scenario planning
f2e74d876eee94cc43c114ac74f77389bec4eadbb082760c74850c35248b2ee3,2025-11,National Police Service Kenya,Coast Regional Command,39.662203,-4.033988,"On or near Mvita Avenue, Mombasa",KE01-187,Mombasa Ward 187,Public order,Investigation complete; no suspect identified,Simulated dataset for Kenya scenario planning
4937f96afef49181f79d0f7a830057da8d60aa295d329c92e46b3a8fd90db98b,2025-11,National Police Service Kenya,Coast Regional Command,39.700892,-3.987419,"Near Likoni Drive, Mombasa",KE01-211,Mombasa Ward 211,Criminal damage and arson,Under investigation,Simulated dataset for Kenya scenario planning
115f60836576af58fd45fd026e91933a11e8181cc6e321ba5e5df41957e2a876,2025-11,National Police Service Kenya,Coast Regional Command,39.652083,-4.023159,"At Bamburi Avenue, Mombasa",KE01-227,Mombasa Ward 227,Burglary,Awaiting court outcome,Simulated dataset for Kenya scenario planning
e8aeac847e8bb8b69997cb8e2bca54a5501ee98253154eac779e442785c12898,2025-11,National Police Service Kenya,Nairobi Metropolitan Command,36.858296,-1.285519,"On or near Kibera Junction, Nairobi",KE30-057,Nairobi Ward 057,Violence and sexual offences,Awaiting court outcome,Simulated dataset for Kenya scenario planning
1d7cb07c3284f0f137f2975154274b1ed87f4df1363fc681e20f9512a9d1e467,2025-11,National Police Service Kenya,Coast Regional Command,39.620550,-4.041745,"At Nyali Bus Stage, Mombasa",KE01-099,Mombasa Ward 099,Robbery,Offender given a caution,Simulated dataset for Kenya scenario planning
